Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
416,680,680,11169500,SARATOGA C A SARATOGA CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,31830,Active,Y,Y,10,Inactive,N,Y,9,Inactive,N,3,Perennial groundwater and rain (PGR),Stream/River - Perennial,24.7644,9.56158437,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11169500,253826.0,18050003000938,17693069,Coyote,18050003,Saratoga Creek-Frontal San Francisco Bay Estuaries,1805000304,Saratoga Creek,180500030402,WG,N,0,N,N,N,Y,,,0,water supply,High Priority - Add Water Temperature,,,,,B,,,37.25438808,-122.039404,416,162,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,445346100.0,0.0,160320.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
417,681,681,11169800,COYOTE C NR GILROY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,13932,Active,Y,Y,3985,Inactive,N,Y,665,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,282.5514,109.09366064,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11169800,255083.0,18050003000077,17694891,Coyote,18050003,Upper Coyote Creek,1805000301,Anderson Lake-Coyote Creek,180500030105,WG,N,0,N,N,N,Y,,,0,flood,High Priority - Add Water Temperature,,sb19_ref,Y,,,,B,37.07772286,-121.4943832,417,163,0,0.0,1.0,8.57176637503,0.0,42.654,2.0,0.0,510.556394269,154.707750653,0.0,5.5487931729,0.0,0.0,0.0,0.0,-2262522.55143, ,0.0,2711.02459647,1779.397,8.81811991519,58.973,0.0,0.0,ags101,1.0,0.0,510.457964272,WUNIT_18B,1.0,0.0,17.5235215109,2.0,22836600.0,0.0,28200.0,0.0,0.0,40.519,54.793, ,UNIT_18B,3221.48256074,1890036.8184,0.6107433,41.65,0.0,0.0,0.0,0.0,
418,682,682,11169860,COYOTE C BL COYOTE RES NR SAN MARTIN CA,Active-High Quality,USGS,NWIS,Active,Y,1092,Active,Y,Y,1092,Active,Y,Y,4,Inactive,N,Y,4,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,312.786,120.76730017,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11169860,255083.0,18050003001153,17694841,Coyote,18050003,Upper Coyote Creek,1805000301,Anderson Lake-Coyote Creek,180500030105,WG,N,0,N,N,N,Y,,,0,flood,High Priority - Add Water Temperature,,,,,,,B,37.1229999,-121.5527193,418,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,683,683,11172175,COYOTE C AB HWY 237 A MILPITAS CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,7998,Active,Y,Y,1910,Inactive,N,Y,741,Inactive,N,5,Perennial groundwater and rain (PGR),Stream/River - Perennial,821.3922,317.1411712,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11172175,255083.0,18050003000122,17695611,Coyote,18050003,Lower Coyote Creek-Frontal San Francisco Bay Estuaries,1805000302,Lower Penitencia Creek-Frontal San Francisco Bay Estuaries,180500030204,WG,N,0,N,N,N,Y,,,0,cnrfc,High Priority - Add Water Temperature,Model,,,,,,,37.4221617,-121.9274577,419,165,0,0.0,1.0,10.3773584906,0.0,40.542,2.0,0.0,686.155508859,566.940021886,0.0,0.3991852581,0.0,0.0,0.0,0.0,-2221714.5283, ,0.0,676.410939159,997.571,0.0368377359112,47.254,0.0,0.0,ags101,1.0,0.0,686.155508859,WUNIT_18B,1.0,0.0,1.19309082627,2.0,95400.0,0.0,1920.0,0.0,0.0,38.232,56.57, ,UNIT_18B,1362.56644802,1864966.98113,0.3018868,25.783,0.0,0.0,0.0,0.0,
420,684,684,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,9551,Active,Y,N,0,,N,Y,4437,Active,Y,3,"Flashy, ephemeral rain (FER)",Stream/River - Perennial,87.4467,33.76334576,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11172945,1654946.0,18050004000124,2809681,San Francisco Bay,18050004,Alameda Creek,1805000406,Upper Alameda Creek,180500040602,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,sb19_ref,Y,,,B,,37.4974356,-121.7735644,420,166,0,0.0,1.0,19.9494033666,0.0,39.17,2.0,0.69691920359,20.3421993732,21.12860577,0.0,73.2218220592,0.0,0.0,0.0,0.0,-2225165.03692, ,0.0,3625.2752183,1410.368,314.305470733,17.348,0.0,0.0,ags101,1.0,0.0,14.8301195431,WUNIT_18B,1.0,0.0,171.581374453,2.0,813968100.0,0.0,276120.0,0.0,0.0,26.929,55.658, ,UNIT_18B,3640.10533785,1878349.72888,8.000391,23.114,0.0,0.0,0.0,0.0,
421,685,685,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,3707,Active,Y,Y,3707,Active,Y,N,0,,N,Y,1827,Active,Y,3,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,90.1602,34.81103354,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11172955,1654946.0,18050004000124,2809679,San Francisco Bay,18050004,Alameda Creek,1805000406,Upper Alameda Creek,180500040602,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.4986111,-121.7794444,421,167,0,0.0,1.0,1.06760094668,0.0,39.237,2.0,0.00826796473713,961.431400378,68.1645376181,0.0,15.7819210809,0.0,0.0,0.0,0.0,-2223060.2192, ,0.0,2869.3000316,2672.036,33.6262498965,16.558,0.0,0.0,ags101,1.0,0.0,961.431400378,WUNIT_18B,1.0,0.0,42.0937357144,2.0,87083100.0,0.0,67740.0,0.0,0.0,35.074,52.318, ,UNIT_18B,3830.73143197,1904605.06868,0.02151738,24.535,0.0,0.0,0.0,0.0,
422,686,686,11173200,ARROYO HONDO NR SAN JOSE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,14298,Active,Y,Y,1,Inactive,N,Y,4462,Active,Y,4,"Flashy, ephemeral rain (FER)",Stream/River - Perennial,199.8549,77.1643766,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11173200,233435.0,18050004000088,2809859,San Francisco Bay,18050004,Arroyo Hondo,1805000401,Arroyo Hondo,180500040103,WG,N,0,N,N,N,N,,,0,multi-benefit,High Priority - Keep Gage Active,Model,sb19_ref,Y,,,B,B,37.46160337,-121.769397,422,168,0,0.0,1.0,1.07422275017,0.0,39.253,2.0,0.00819235653136,837.3767942,70.3021393164,0.0,16.1683083294,0.0,0.0,0.0,0.0,-2223122.95293, ,0.0,2993.35463777,2662.112,33.9365904452,16.726,0.0,0.0,ags101,1.0,0.0,837.3767942,WUNIT_18B,1.0,0.0,42.5784288626,2.0,87886800.0,0.0,68520.0,0.0,0.0,35.153,52.338, ,UNIT_18B,3830.73143197,1904657.91883,0.02230369,24.544,0.0,0.0,0.0,0.0,
423,687,687,11173500,CALAVERAS C NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,17824,Active,Y,N,0,,N,Y,4437,Active,Y,4,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,256.6143,99.07929446,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11173500,254688.0,18050004000084,2807009,San Francisco Bay,18050004,Arroyo Hondo,1805000401,Arroyo Hondo,180500040103,WG,N,0,N,N,N,N,,,0,multi-benefit,High Priority - Keep Gage Active,,,,,,B,B,37.50194444,-121.8183333,423,169,0,0.0,1.0,2.27902456664,0.0,38.03,2.0,0.0772933758221,804.173075223,46.3891264852,0.0,28.1850741669,0.0,0.0,0.0,0.0,-2221930.95735, ,0.0,3536.98351102,2682.316,76.8848726821,19.447,0.0,0.0,ags101,1.0,0.0,801.712325299,WUNIT_18B,1.0,0.0,76.2459606165,2.0,199111500.0,0.0,122700.0,0.0,0.0,35.905,52.499, ,UNIT_18B,4338.69583632,1892015.53814,0.0675074,24.452,0.0,0.0,0.0,0.0,
424,688,688,11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,9174,Active,Y,N,0,,N,Y,4434,Active,Y,4,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,361.3176,139.505448,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11173510,1654946.0,18050004000083,2806979,San Francisco Bay,18050004,Alameda Creek,1805000406,Upper Alameda Creek,180500040602,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.5035472,-121.8246774,424,170,0,0.0,1.0,4.26641400849,0.0,38.664,2.0,1.63771625083,508.686224327,39.6854351468,0.0,34.4405360196,0.0,0.0,0.0,0.0,-2224458.64659, ,0.0,3855.9295112,2409.494,99.0344302132,18.322,0.0,0.0,ags101,1.0,0.0,482.766325126,WUNIT_18B,1.0,0.0,97.1623341646,2.0,256473000.0,0.0,156360.0,0.0,0.0,34.383,52.982, ,UNIT_18B,4338.69583632,1895570.96536,0.09582412,24.442,0.0,0.0,0.0,0.0,
425,689,689,11173575,ALAMEDA C BL WELCH C NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,7721,Active,Y,Y,2366,Inactive,N,Y,4803,Active,Y,4,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,385.7715,148.94714769,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11173575,1654946.0,18050004000078,2806865,San Francisco Bay,18050004,Alameda Creek,1805000406,Upper Alameda Creek,180500040602,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,,,,,B,,37.5404908,-121.856345,425,171,0,0.0,1.0,3.41391612404,0.0,38.899,2.0,1.16632986553,443.492756336,38.2335757732,0.0,34.8642055396,0.0,0.0,0.0,0.0,-2224413.6584, ,0.0,3904.4554997,2434.888,139.299118142,17.683,0.0,0.0,ags101,1.0,0.0,434.240336621,WUNIT_18B,1.0,0.0,102.121117911,2.0,360747900.0,0.0,164340.0,0.0,0.0,34.457,52.877, ,UNIT_18B,4338.69583632,1898552.68609,0.07752414,24.492,0.0,0.0,0.0,0.0,
426,690,690,11173800,INDIAN C NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,2449,Active,Y,Y,2448,Active,Y,N,0,,N,N,0,,N,2,Perennial groundwater and rain (PGR),Stream/River - Intermittent,18.9495,7.31643985,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11173800,225864.0,18050004001268,2808579,San Francisco Bay,18050004,Alameda Creek,1805000406,San Antonio Creek,180500040601,WG,N,0,N,N,N,Y,,,0,multi-benefit,High Priority - Add Water Temperature,,,,,,B,B,37.5611111,-121.7969444,426,172,0,0.0,1.0,3.49931573711,0.0,39.011,2.0,1.09178464168,314.51665031,38.0785351323,0.0,38.8346431838,0.0,0.0,0.0,0.0,-2225043.57219, ,0.0,4027.7554759,2358.46,148.810204523,18.226,0.0,0.0,ags101,1.0,0.0,310.94036042,WUNIT_18B,1.0,0.0,105.774958567,2.0,385379100.0,0.0,170220.0,0.0,0.0,34.521,52.984, ,UNIT_18B,4338.69583632,1899604.12518,0.1104232,24.445,0.0,0.0,0.0,0.0,
427,691,691,11174000,SAN ANTONIO C NR SUNOL CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,16398,Active,Y,Y,13,Inactive,N,Y,4437,Active,Y,3,Perennial groundwater and rain (PGR),Stream/River - Intermittent,102.5739,39.60398794,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11174000,1654950.0,18050004000149,2806745,San Francisco Bay,18050004,Alameda Creek,1805000406,San Antonio Creek,180500040601,WG,N,0,N,N,N,N,,,0,multi-benefit,High Priority - Keep Gage Active,Model,,,,,B,B,37.577434,-121.857734,427,173,0,0.0,1.0,1.47595619743,0.0,39.558,2.0,0.0,663.385369561,148.788294985,0.0,7.8709026784,0.0,0.0,0.0,0.0,-2227287.97334, ,0.0,3145.39617309,2446.506,6.56928039555,22.681,0.0,0.0,ags101,1.0,0.0,663.385369561,WUNIT_18B,1.0,0.0,21.140078078,2.0,17012700.0,0.0,34020.0,0.0,0.0,38.223,51.992, ,UNIT_18B,3808.78154265,1913847.07348,0.02465217,24.986,0.0,0.0,0.0,0.0,
428,692,692,11174600,ALAMO CN NR PLEASANTON CA,Active-High Quality,USGS,NWIS,Active,Y,2218,Active,Y,Y,3709,Active,Y,Y,728,Inactive,N,Y,130,Inactive,N,3,Perennial groundwater and rain (PGR),Canal/Ditch,103.086,39.80171077,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11174600,235109.0,18050004000274,2806353,San Francisco Bay,18050004,Arroyo de la Laguna,1805000405,South San Ramon Creek,180500040502,WG,N,0,N,N,N,Y,Y,,0,,None - Needs Water Temperature,,,,,,,,37.69444444,-121.9194444,428,174,0,0.0,1.0,4.01566482253,0.0,39.534,2.0,2.95447077942,285.775091195,83.0661313893,0.0,14.4414183667,0.0,0.0,0.0,0.0,-2227418.87327, ,0.0,3527.53423131,1620.295,39.1345339926,15.864,0.0,0.0,ags101,1.0,0.0,281.247311335,WUNIT_18B,1.0,0.0,42.4665765977,2.0,101348100.0,0.0,68340.0,0.0,0.0,29.897,53.92, ,UNIT_18B,3808.78154265,1917463.06361,0.04443695,22.874,0.0,0.0,0.0,0.0,
429,693,693,11176400,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,20874,Active,Y,Y,2038,Inactive,N,Y,294,Inactive,N,4,"Flashy, ephemeral rain (FER)",Stream/River - Perennial,336.6315,129.97409541,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11176400,255060.0,18050004000175,2806807,San Francisco Bay,18050004,Arroyo Valle,1805000404,Lake Del Valle-Arroyo Valle,180500040405,WG,N,0,N,N,N,Y,,,0,flood,High Priority - Add Water Temperature,,sb19_ref,Y,,,,B,37.56132196,-121.6838389,429,175,0,0.0,1.0,54.6382538751,0.0,37.966,2.0,0.0446870591534,328.854619868,36.9359764649,0.0,13.3187559652,0.0,0.0,0.0,0.0,-2234933.82372, ,0.0,1765.4732356,701.845,39.6620781729,7.911,0.0,0.0,ags101,1.0,0.0,328.46089988,WUNIT_18B,1.0,0.0,47.7982012276,2.0,102714300.0,0.0,76920.0,0.0,0.0,16.655,55.327, ,UNIT_18B,2093.93413548,1942005.77164,23.31303,23.457,0.0,0.0,0.0,0.0,
430,694,694,11176500,ARROYO VALLE NR LIVERMORE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,29821,Active,Y,Y,1061,Inactive,N,Y,7758,Active,Y,4,Perennial groundwater and rain (PGR),Stream/River - Intermittent,384.6096,148.49853578,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11176500,255060.0,18050004000171,2808553,San Francisco Bay,18050004,Arroyo Valle,1805000404,Dry Creek-Arroyo Valle,180500040406,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.62326509,-121.7588418,430,176,0,0.0,1.0,1.4610359247,0.0,36.328,2.0,0.00641273997675,755.056506736,34.8605875122,0.0,35.2793995566,0.0,0.0,0.0,0.0,-2212686.02309, ,0.0,3326.04802752,2478.191,130.063272202,15.209,0.0,0.0,ags101,1.0,0.0,755.056506736,WUNIT_18B,1.0,0.0,95.4099820135,2.0,336829500.0,0.0,153540.0,0.0,0.0,31.94,53.43, ,UNIT_18B,4081.10453426,1897818.07439,0.04167747,22.603,0.0,0.0,0.0,0.0,
431,695,695,11176900,ARROYO DE LA LAGUNA A VERONA CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,23609,Active,Y,Y,5946,Active,Y,Y,6023,Active,Y,5,Perennial groundwater and rain (PGR),Stream/River - Intermittent,1048.3533,404.77130584,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11176900,218389.0,18050004000162,2806611,San Francisco Bay,18050004,Arroyo de la Laguna,1805000405,Arroyo de la Laguna,180500040503,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,,,,,B,,37.62659915,-121.8830126,431,177,0,0.0,1.0,2.11800552318,0.0,36.597,2.0,0.666224875068,517.282444062,31.6663330136,0.0,42.6573684681,0.0,0.0,0.0,0.0,-2213657.25539, ,0.0,3572.64797992,2340.5,147.361716945,15.184,0.0,0.0,ags101,1.0,0.0,508.456554334,WUNIT_18B,1.0,0.0,112.821651259,2.0,381627900.0,0.0,181560.0,0.0,0.0,31.757,53.617, ,UNIT_18B,4081.10453426,1900303.36798,0.05136417,22.577,0.0,0.0,0.0,0.0,
432,696,696,11179000,ALAMEDA C NR NILES CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,47442,Active,Y,Y,9119,Inactive,N,Y,6138,Active,Y,5,Perennial groundwater and rain (PGR),Stream/River - Intermittent,1642.5882,634.2065892,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11179000,1654946.0,18050004000068,2806725,San Francisco Bay,18050004,Alameda Creek,1805000406,Lower Alameda Creek,180500040603,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,,,,,B,,37.58715679,-121.960793,432,178,0,0.0,1.0,20.8651403876,0.0,37.658,2.0,0.516782062372,276.457051482,20.4794553725,0.0,56.2456193331,0.0,0.0,0.0,0.0,-2220153.56086, ,0.0,3807.86286268,1507.944,403.353746782,9.224,0.0,0.0,ags101,1.0,0.0,273.241671581,WUNIT_18B,1.0,0.0,185.935748457,2.0,1044579600.0,0.0,299220.0,0.0,0.0,22.561,54.568, ,UNIT_18B,4081.10453426,1919871.26373,8.314596,20.915,0.0,0.0,0.0,0.0,
433,697,697,11179100,ALAMEDA C NR FREMONT CA,Active-High Quality,USGS,NWIS,Active,Y,2912,Active,Y,Y,2912,Active,Y,Y,9,Inactive,N,Y,5,Inactive,N,5,Perennial groundwater and rain (PGR),Artificial Path,1650.2877,637.17938155,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11179100,1654946.0,18050004000068,2805115,San Francisco Bay,18050004,Alameda Creek,1805000406,Lower Alameda Creek,180500040603,WG,N,0,N,N,N,Y,,,0,water quality,High Priority - Add Water Temperature,,,,,,B,,37.56660245,-122.0016278,433,179,0,0.0,1.0,15.2205494251,0.0,38.241,2.0,0.787003701318,88.4229472756,21.0044075905,0.0,65.1615192277,0.0,0.0,0.0,0.0,-2222867.3629, ,0.0,4250.83065903,1670.986,632.741285723,12.441,0.0,0.0,ags101,1.0,0.0,87.8651772928,WUNIT_18B,1.0,0.0,202.378031407,2.0,1638632700.0,0.0,325680.0,0.0,0.0,26.178,54.201, ,UNIT_18B,4338.69583632,1915279.43627,5.531918,21.959,0.0,0.0,0.0,0.0,
434,698,698,11180500,DRY C A UNION CITY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,23612,Active,Y,N,0,,N,N,0,,N,3,Perennial groundwater and rain (PGR),Stream/River - Intermittent,27.1953,10.50015972,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11180500,222606.0,18050004001086,2804369,San Francisco Bay,18050004,Alameda Creek,1805000406,Lower Alameda Creek,180500040603,WG,N,0,N,N,N,Y,,,0,water quality,High Priority - Add Water Temperature,,sb19_ref,Y,,,B,,37.6060452,-122.0238504,434,180,0,0.0,1.0,15.4953301148,0.0,38.259,2.0,0.827655214614,51.4788884139,20.2788334129,0.0,68.3869949495,0.0,0.0,0.0,0.0,-2223050.43625, ,0.0,4300.5706175,1659.849,638.361820656,12.398,0.0,0.0,ags101,1.0,0.0,38.1252188253,WUNIT_18B,1.0,0.0,212.07189437,2.0,1653188400.0,0.0,341280.0,0.0,0.0,26.119,54.221, ,UNIT_18B,4338.69583632,1915354.41167,5.645174,21.943,0.0,0.0,0.0,0.0,
435,699,699,11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,22700,Active,Y,N,0,,N,N,0,,N,5,Perennial groundwater and rain (PGR),Artificial Path,1749.0024,675.29332464,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11180700,221752.0,18050004000065,2805109,San Francisco Bay,18050004,Agua Caliente Creek-Frontal San Francisco Bay Estuaries,1805000407,Plummer Creek-Frontal San Francisco Bay Estuaries,180500040702,WG,N,0,N,N,N,Y,Y,,0,water supply,High Priority - Add Water Temperature,,,,,B,,,37.58576818,-122.0482955,435,181,0,0.0,1.0,2.52471032466,0.0,40.821,2.0,0.0259134490801,87.0449273181,83.8765746665,0.0,5.607367971,0.0,0.0,0.0,0.0,-2244697.63188, ,0.0,1641.81234941,930.879,9.38771471857,18.872,0.0,0.0,ags101,1.0,0.0,87.0449273181,WUNIT_18B,1.0,0.0,19.5741463685,2.0,24311700.0,0.0,31500.0,0.0,0.0,28.925,54.41, ,UNIT_18B,1728.85727673,1929574.379,0.6214786,26.563,0.0,0.0,0.0,0.0,
436,700,700,11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,13595,Active,Y,Y,4839,Inactive,N,Y,1775,Inactive,N,3,Perennial groundwater and rain (PGR),Stream/River - Perennial,42.7617,16.51037789,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11180825,232434.0,18050004000301,2803945,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,San Lorenzo Creek,180500040802,WG,N,0,N,N,N,Y,,,0,reference,High Priority - Add Water Temperature,,sb19_ref,Y,,,,,37.69520825,-122.044962,436,182,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,1694776500.0,0.0,352740.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
437,701,701,11180900,CROW C NR HAYWARD CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,8455,Active,Y,Y,907,Inactive,N,Y,326,Inactive,N,3,Perennial groundwater and rain (PGR),Stream/River - Perennial,28.3221,10.93521945,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11180900,233742.0,18050004000305,2803935,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,Crow Creek,180500040801,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.70493008,-122.0438508,437,183,0,0.0,1.0,11.4265257943,0.0,39.53,2.0,0.0,264.218921859,50.8200019619,0.0,7.5771680884,0.0,0.0,0.0,0.0,-2242782.0887, ,0.0,1606.77127049,921.924,17.9594388341,25.162,0.0,0.0,ags101,1.0,0.0,235.608602741,WUNIT_18B,1.0,0.0,31.6169068962,2.0,46510200.0,0.0,50880.0,0.0,0.0,32.85,54.185, ,UNIT_18B,1842.37987324,1936619.18321,2.805604,27.01,0.0,0.0,0.0,0.0,
438,702,702,11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,15395,Active,Y,Y,5609,Inactive,N,Y,1630,Inactive,N,2,Perennial groundwater and rain (PGR),Stream/River - Perennial,16.2738,6.28334673,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11180960,221904.0,18050004001058,2804901,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,Crow Creek,180500040801,WG,N,0,N,N,N,Y,,,0,reference,High Priority - Add Water Temperature,,sb19_ref,Y,,,,,37.71770737,-122.0544067,438,184,0,0.0,1.0,10.9327419568,0.0,38.712,2.0,0.0,286.759391165,65.2890269107,0.0,7.8639619621,0.0,0.0,0.0,0.0,-2243331.10684, ,0.0,1596.8626508,851.822,10.4994497863,17.77,0.0,0.0,ags101,1.0,0.0,277.17887146,WUNIT_18B,1.0,0.0,24.4583619386,2.0,27190800.0,0.0,39360.0,0.0,0.0,29.591,54.202, ,UNIT_18B,1874.04152226,1944322.68469,2.412518,26.437,0.0,0.0,0.0,0.0,
439,703,703,11181000,SAN LORENZO C A HAYWARD CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,21996,Active,Y,Y,9,Inactive,N,Y,7,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,95.3739,36.82405354,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11181000,232434.0,18050004000298,2803983,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,San Lorenzo Creek,180500040802,WG,N,0,N,N,N,Y,,,0,cnrfc,High Priority - Add Water Temperature,Model,,,,,,,37.68548644,-122.064407,439,185,0,0.0,1.0,8.09791716543,0.0,38.994,2.0,0.0,294.69941092,83.3188002089,0.0,7.1732271037,0.0,0.0,0.0,0.0,-2245323.62162, ,0.0,1652.63964908,851.118,5.80646124154,28.316,0.0,0.0,ags101,1.0,0.0,292.927670975,WUNIT_18B,1.0,0.0,19.8351349868,2.0,15037200.0,0.0,31920.0,0.0,0.0,33.448,54.086, ,UNIT_18B,1945.56732006,1946035.94565,0.6333493,26.658,0.0,0.0,0.0,0.0,
